season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria,chegou_no_q2,chegou_no_q3,situacao_tempo_volta,situacao_pitstop
2022,17,Singapore Grand Prix,bottas,alfa,15,11,Finished,0.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,32.167,32.167,123.22375925925924,111.864,59.0,2.0,15.457627118644067,INTERMEDIATE,16.0,116.083,113.895,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,0,0,normal,normal
2022,17,Singapore Grand Prix,kevin_magnussen,haas,9,12,Finished,0.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,71.85,35.925,122.7586851851852,112.067,59.0,3.0,13.694915254237287,INTERMEDIATE,9.0,115.103,114.006,111.573,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,1,normal,normal
2022,17,Singapore Grand Prix,mick_schumacher,haas,12,13,+1 Lap,0.0,58,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,MSC,Mick,Schumacher,1999-03-22,German,2.0,65.923,32.9615,122.96768,110.29,58.0,3.0,13.379310344827584,INTERMEDIATE,13.0,115.736,114.37,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,0,normal,normal
2022,17,Singapore Grand Prix,russell,mercedes,0,14,+2 Laps,0.0,57,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,RUS,George,Russell,1998-02-15,British,4.0,123.195,30.79875,124.81076923076922,106.458,57.0,5.0,7.596491228070175,INTERMEDIATE,11.0,114.633,114.012,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,0,normal,outlier_explicado
2022,17,Singapore Grand Prix,tsunoda,alphatauri,10,15,Accident,0.0,34,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,31.293,31.293,126.81873333333333,118.716,35.0,2.0,21.77142857142857,INTERMEDIATE,10.0,115.314,113.848,111.983,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_piloto,1,1,normal,normal
2022,17,Singapore Grand Prix,albon,williams,18,17,Collision damage,0.0,25,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,ALB,Alexander,Albon,1996-03-23,Thai,0.0,0.0,0.0,129.04478260869567,122.121,25.0,1.0,13.0,INTERMEDIATE,19.0,116.985,113.895,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_piloto,0,0,normal,normal
2022,17,Singapore Grand Prix,latifi,williams,19,19,Collision damage,0.0,7,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,LAT,Nicholas,Latifi,1995-06-29,Canadian,0.0,0.0,0.0,129.88183333333333,125.585,7.0,1.0,4.0,INTERMEDIATE,20.0,117.532,113.895,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_piloto,0,0,outlier_explicado,normal
2022,17,Singapore Grand Prix,zhou,alfa,14,20,Collision,0.0,6,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,ZHO,Guanyu,Zhou,1999-05-30,Chinese,0.0,0.0,0.0,129.93333333333334,125.556,7.0,1.0,4.0,INTERMEDIATE,15.0,115.375,115.518,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_piloto,1,0,outlier_explicado,normal
2022,18,Japanese Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,VER,Max,Verstappen,1997-09-30,Dutch,2.0,411.707,205.8535,109.07429166666668,104.911,29.0,3.0,9.344827586206897,INTERMEDIATE,1.0,90.224,90.346,89.304,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,perez,red_bull,4,2,Finished,18.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,417.839,208.9195,110.33820833333334,106.12,28.0,3.0,8.892857142857142,INTERMEDIATE,4.0,90.622,89.925,89.709,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,leclerc,ferrari,2,3,Finished,15.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,415.872,207.936,110.26808333333334,104.489,28.0,3.0,8.892857142857142,INTERMEDIATE,2.0,90.402,90.486,89.314,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,ocon,alpine,5,4,Finished,12.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,OCO,Esteban,Ocon,1996-09-17,French,2.0,418.773,209.3865,111.059,106.559,28.0,3.0,8.892857142857142,INTERMEDIATE,5.0,90.696,90.357,90.165,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,hamilton,mercedes,6,5,Finished,10.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HAM,Lewis,Hamilton,1985-01-07,British,2.0,421.5630000000001,210.7815,111.22670833333332,105.53,28.0,3.0,11.392857142857142,INTERMEDIATE,6.0,90.906,90.443,90.261,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,vettel,aston_martin,9,6,Finished,8.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,VET,Sebastian,Vettel,1987-07-03,German,2.0,433.865,216.9325,112.04283333333332,106.964,28.0,3.0,10.178571428571429,INTERMEDIATE,9.0,91.256,90.656,90.554,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,alonso,alpine,7,7,Finished,6.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,445.066,148.35533333333333,111.57175,104.412,28.0,4.0,5.357142857142857,INTERMEDIATE,7.0,90.603,90.343,90.322,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,russell,mercedes,8,8,Finished,4.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,RUS,George,Russell,1998-02-15,British,2.0,429.785,214.8925,111.73620833333332,107.004,28.0,3.0,10.392857142857142,INTERMEDIATE,8.0,90.865,90.465,90.389,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,latifi,williams,20,9,Finished,2.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,432.458,216.229,112.90708333333332,108.371,28.0,3.0,10.178571428571429,INTERMEDIATE,20.0,91.511,90.473,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,0,0,normal,normal
2022,18,Japanese Grand Prix,norris,mclaren,10,10,Finished,1.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,NOR,Lando,Norris,1999-11-13,British,2.0,430.851,215.4255,113.00266666666666,108.175,28.0,3.0,9.5,INTERMEDIATE,10.0,90.881,90.473,91.003,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,1,normal,normal
2022,18,Japanese Grand Prix,ricciardo,mclaren,11,11,Finished,0.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,427.126,213.563,112.86104166666668,107.843,28.0,3.0,8.357142857142858,INTERMEDIATE,11.0,90.88,90.659,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,0,normal,normal
2022,18,Japanese Grand Prix,stroll,aston_martin,19,12,Finished,0.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,STR,Lance,Stroll,1998-10-29,Canadian,3.0,448.338,149.446,113.059875,105.205,28.0,4.0,5.035714285714286,INTERMEDIATE,19.0,91.419,90.473,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,0,0,normal,normal
2022,18,Japanese Grand Prix,tsunoda,alphatauri,13,13,Finished,0.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,450.673,150.22433333333333,113.056625,105.893,28.0,4.0,5.178571428571429,INTERMEDIATE,13.0,91.13,90.808,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,0,normal,normal
2022,18,Japanese Grand Prix,kevin_magnussen,haas,18,14,Finished,0.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,427.623,213.8115,113.60416666666669,108.072,28.0,3.0,8.892857142857142,INTERMEDIATE,18.0,91.352,90.473,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,0,0,normal,normal
2022,18,Japanese Grand Prix,bottas,alfa,12,15,Finished,0.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,432.422,216.211,113.64166666666668,107.82,28.0,3.0,9.5,INTERMEDIATE,12.0,91.226,90.709,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,0,normal,normal
2022,18,Japanese Grand Prix,zhou,alfa,14,16,Finished,0.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ZHO,Guanyu,Zhou,1999-05-30,Chinese,3.0,458.834,152.94466666666668,114.03075,104.411,28.0,4.0,4.678571428571429,INTERMEDIATE,14.0,90.894,90.953,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,0,normal,normal
2022,18,Japanese Grand Prix,mick_schumacher,haas,15,17,Finished,0.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,MSC,Mick,Schumacher,1999-03-22,German,2.0,425.465,212.7325,113.78825,106.545,28.0,3.0,7.178571428571429,INTERMEDIATE,15.0,91.152,91.439,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,1,0,normal,normal
2022,18,Japanese Grand Prix,gasly,alphatauri,17,18,Finished,0.0,28,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,GAS,Pierre,Gasly,1996-02-07,French,4.0,499.26200000000006,124.8155,114.16808333333334,105.387,28.0,5.0,5.0,INTERMEDIATE,17.0,91.322,90.473,90.213,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,classificado,0,0,normal,normal
2022,18,Japanese Grand Prix,sainz,ferrari,3,19,Accident,0.0,0,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,SAI,Carlos,Sainz,1994-09-01,Spanish,0.0,0.0,0.0,112.8840625,106.3325,1.0,1.0,1.0,INTERMEDIATE,3.0,90.336,90.444,89.361,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,dnf_piloto,1,1,normal,normal
2022,19,United States Grand Prix,max_verstappen,red_bull,2,1,Finished,25.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,VER,Max,Verstappen,1997-09-30,Dutch,2.0,56.12,28.06,102.95738,99.541,56.0,3.0,10.267857142857142,MEDIUM,3.0,95.864,95.294,94.448,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,1,normal,normal
2022,19,United States Grand Prix,hamilton,mercedes,3,2,Finished,18.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,HAM,Lewis,Hamilton,1985-01-07,British,2.0,48.497,24.2485,103.15706,99.83,56.0,3.0,10.428571428571429,HARD,5.0,96.148,95.732,94.947,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,1,normal,normal
2022,19,United States Grand Prix,leclerc,ferrari,12,3,Finished,15.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,48.069,24.0345,103.09034,99.731,56.0,3.0,9.910714285714286,MEDIUM,2.0,95.795,95.246,94.421,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,1,normal,normal
2022,19,United States Grand Prix,perez,red_bull,9,4,Finished,12.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,48.20399999999999,24.102,103.41772,99.563,56.0,3.0,10.285714285714286,MEDIUM,4.0,96.163,95.864,94.645,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,1,normal,normal
2022,19,United States Grand Prix,russell,mercedes,4,5,Finished,11.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,RUS,George,Russell,1998-02-15,British,3.0,78.494,26.164666666666665,104.32752,98.788,56.0,4.0,9.767857142857142,HARD,6.0,96.195,95.692,94.988,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,1,normal,normal
2022,19,United States Grand Prix,norris,mclaren,6,6,Finished,8.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,NOR,Lando,Norris,1999-11-13,British,2.0,47.728,23.864,107.3623396226415,101.322,56.0,3.0,10.142857142857142,HARD,8.0,96.465,96.341,95.69,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,1,normal,normal
2022,19,United States Grand Prix,alonso,alpine,14,7,Finished,6.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,63.577,31.7885,106.30213461538462,101.804,56.0,3.0,13.857142857142858,HARD,9.0,96.446,95.988,95.876,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,1,normal,normal
2022,19,United States Grand Prix,vettel,aston_martin,10,8,Finished,4.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,VET,Sebastian,Vettel,1987-07-03,German,2.0,62.464,31.232,104.4283,101.538,56.0,3.0,11.125,MEDIUM,12.0,96.695,96.398,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,0,normal,normal
2022,19,United States Grand Prix,kevin_magnussen,haas,13,9,Finished,2.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,29.039,29.039,107.41815094339624,102.546,56.0,2.0,16.285714285714285,MEDIUM,16.0,96.949,96.032,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,0,0,normal,normal
2022,19,United States Grand Prix,tsunoda,alphatauri,19,10,Finished,1.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,46.929,23.4645,107.70283018867924,102.206,56.0,3.0,10.839285714285714,MEDIUM,15.0,96.808,97.147,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,0,normal,normal
2022,19,United States Grand Prix,ocon,alpine,0,11,Finished,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,OCO,Esteban,Ocon,1996-09-17,French,2.0,49.527,24.7635,107.64601886792452,101.243,56.0,3.0,10.982142857142858,HARD,18.0,97.068,96.032,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,0,0,normal,normal
2022,19,United States Grand Prix,zhou,alfa,18,12,Finished,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,52.341,26.1705,108.41075925925924,102.394,56.0,3.0,12.696428571428571,HARD,14.0,96.656,96.97,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,0,normal,normal
2022,19,United States Grand Prix,albon,williams,8,13,Finished,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,ALB,Alexander,Albon,1996-03-23,Thai,2.0,48.935,24.4675,107.64545283018867,102.471,56.0,3.0,14.839285714285714,HARD,11.0,96.932,96.368,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,0,normal,normal
2022,19,United States Grand Prix,gasly,alphatauri,11,14,Finished,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,GAS,Pierre,Gasly,1996-02-07,French,2.0,52.588,26.294,106.01266666666666,101.674,56.0,3.0,11.464285714285714,HARD,13.0,96.577,96.74,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,1,0,normal,normal
2022,19,United States Grand Prix,mick_schumacher,haas,16,15,Finished,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,MSC,Mick,Schumacher,1999-03-22,German,2.0,49.86,24.93,107.74545283018868,102.32,56.0,3.0,10.125,HARD,19.0,97.111,96.032,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,0,0,normal,normal
2022,19,United States Grand Prix,ricciardo,mclaren,15,16,Finished,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,50.642,25.321,108.8837962962963,102.42,56.0,3.0,10.910714285714286,HARD,17.0,97.046,96.032,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,0,0,normal,normal
2022,19,United States Grand Prix,latifi,williams,17,17,Finished,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,49.516000000000005,24.758000000000003,108.12381132075473,103.485,56.0,3.0,15.125,HARD,20.0,97.244,96.032,94.9675,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,classificado,0,0,normal,normal
2022,19,United States Grand Prix,stroll,aston_martin,5,18,Collision,0.0,21,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,STR,Lance,Stroll,1998-10-29,Canadian,1.0,25.417,25.417,108.42915789473685,103.08,22.0,2.0,7.727272727272727,MEDIUM,7.0,96.86,96.032,95.598,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,dnf_piloto,1,1,normal,normal
2022,19,United States Grand Prix,bottas,alfa,7,19,Spun off,0.0,16,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,25.013,25.013,105.7689375,103.391,17.0,2.0,4.882352941176471,MEDIUM,10.0,96.746,96.321,96.319,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,dnf_piloto,1,1,normal,normal
2022,19,United States Grand Prix,sainz,ferrari,1,20,Collision damage,0.0,1,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,SAI,Carlos,Sainz,1994-09-01,Spanish,0.0,0.0,0.0,115.016,115.016,1.0,1.0,1.0,MEDIUM,1.0,95.297,95.59,94.356,29.28529411764706,35.523529411764706,49.62352941176471,5.487058823529411,False,dnf_piloto,1,1,outlier_explicado,normal
2022,20,Mexico City Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,71,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,VER,Max,Verstappen,1997-09-30,Dutch,1.0,22.487,22.487,83.33421126760564,82.046,71.0,2.0,20.859154929577464,MEDIUM,1.0,79.222,78.566,77.775,24.31272727272728,41.68909090909091,34.442424242424245,1.336969696969697,False,classificado,1,1,normal,normal
2022,20,Mexico City Grand Prix,hamilton,mercedes,3,2,Finished,18.0,71,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,HAM,Lewis,Hamilton,1985-01-07,British,1.0,23.194,23.194,83.54809859154929,82.062,71.0,2.0,18.84507042253521,HARD,3.0,79.169,78.552,78.084,24.31272727272728,41.68909090909091,34.442424242424245,1.336969696969697,False,classificado,1,1,normal,normal
2022,20,Mexico City Grand Prix,perez,red_bull,4,3,Finished,15.0,71,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,24.892,24.892,83.5890985915493,81.775,71.0,2.0,21.422535211267604,MEDIUM,4.0,79.706,78.615,78.128,24.31272727272728,41.68909090909091,34.442424242424245,1.336969696969697,False,classificado,1,1,normal,normal
2022,20,Mexico City Grand Prix,russell,mercedes,2,4,Finished,13.0,71,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,RUS,George,Russell,1998-02-15,British,2.0,45.913,22.9565,84.03042253521127,80.153,71.0,3.0,17.380281690140844,HARD,2.0,79.583,78.565,78.079,24.31272727272728,41.68909090909091,34.442424242424245,1.336969696969697,False,classificado,1,1,normal,normal
2022,20,Mexico City Grand Prix,sainz,ferrari,5,5,Finished,10.0,71,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,23.469,23.469,84.15284507042253,82.199,71.0,2.0,20.070422535211268,MEDIUM,5.0,79.566,78.56,78.351,24.31272727272728,41.68909090909091,34.442424242424245,1.336969696969697,False,classificado,1,1,normal,normal
2022,20,Mexico City Grand Prix,leclerc,ferrari,7,6,Finished,8.0,71,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.193,22.193,84.30285915492958,82.603,71.0,2.0,19.83098591549296,MEDIUM,7.0,79.505,79.109,78.555,24.31272727272728,41.68909090909091,34.442424242424245,1.336969696969697,False,classificado,1,1,normal,normal
2022,20,Mexico City Grand Prix,ricciardo,mclaren,11,7,+1 Lap,6.0,70,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,22.28,22.28,84.84665714285714,82.022,70.0,2.0,19.15714285714286,MEDIUM,11.0,80.279,79.325,78.351,24.31272727272728,41.68909090909091,34.442424242424245,1.336969696969697,False,classificado,1,0,normal,normal
