season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2021,13,Dutch Grand Prix,giovinazzi,alfa,7,14,+2 Laps,0.0,70,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2.0,39.092,19.546,77.61674285714285,75.125,70.0,3.0,16.9,HARD,7.0,70.05,70.033,69.59,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,kubica,alfa,16,15,+2 Laps,0.0,70,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,KUB,Robert,Kubica,1984-12-07,Polish,1.0,19.708,19.708,78.08361428571429,75.442,70.0,2.0,18.357142857142858,MEDIUM,18.0,71.301,,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,latifi,williams,0,16,+2 Laps,0.0,70,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,20.646,20.646,78.11064285714285,75.79,70.0,2.0,20.057142857142857,HARD,14.0,70.093,71.161,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,russell,williams,11,17,Gearbox,0.0,69,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,RUS,George,Russell,1998-02-15,British,2.0,44.167,22.0835,78.19201449275361,75.628,69.0,3.0,17.971014492753625,HARD,11.0,70.382,70.332,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,mick_schumacher,haas,17,18,+3 Laps,0.0,69,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,MSC,Mick,Schumacher,1999-03-22,German,2.0,60.150999999999996,30.075499999999998,79.24921739130434,75.927,69.0,3.0,16.536231884057973,MEDIUM,19.0,71.387,,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,tsunoda,alphatauri,14,19,Power Unit,0.0,48,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,19.85,19.85,78.26412499999999,75.783,48.0,2.0,13.520833333333334,SOFT,15.0,70.462,71.314,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,mazepin,haas,18,20,Hydraulics,0.0,41,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,MAZ,Nikita,Mazepin,1999-03-02,Russian,1.0,19.999,19.999,79.20370731707317,76.066,41.0,2.0,14.560975609756097,MEDIUM,20.0,71.875,,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,14,Italian Grand Prix,ricciardo,mclaren,2,1,Finished,26.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,23.812,23.812,87.77742857142857,84.812,53.0,2.0,14.132075471698114,HARD,5.0,81.292,80.435,79.995,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,norris,mclaren,3,2,Finished,18.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,NOR,Lando,Norris,1999-11-13,British,1.0,24.168,24.168,89.1795,84.971,53.0,2.0,13.867924528301886,HARD,4.0,80.916,80.059,79.989,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,bottas,mercedes,19,3,Finished,15.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,24.308,24.308,90.3833137254902,84.827,53.0,2.0,13.754716981132075,MEDIUM,1.0,80.685,80.032,79.555,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,leclerc,ferrari,5,4,Finished,12.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,24.557,24.557,87.71097959183673,85.319,53.0,2.0,13.754716981132075,HARD,8.0,81.219,80.767,80.51,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,perez,red_bull,8,5,Finished,10.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,23.906,23.906,90.14727450980394,85.156,53.0,2.0,13.754716981132075,HARD,9.0,81.308,80.882,80.611,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,sainz,ferrari,6,6,Finished,8.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,24.283,24.283,90.48729411764705,85.559,53.0,2.0,13.754716981132075,HARD,7.0,81.118,80.75,80.462,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,stroll,aston_martin,9,7,Finished,6.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,STR,Lance,Stroll,1998-10-29,Canadian,1.0,24.846,24.846,90.61945098039214,85.853,53.0,2.0,15.79245283018868,HARD,12.0,81.415,81.02,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,alonso,alpine,10,8,Finished,4.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,24.797,24.797,90.6776862745098,85.472,53.0,2.0,13.79245283018868,HARD,13.0,81.487,81.069,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,russell,williams,14,9,Finished,2.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RUS,George,Russell,1998-02-15,British,1.0,24.156,24.156,90.68282352941178,85.835,53.0,2.0,13.754716981132075,HARD,15.0,81.89,81.392,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,ocon,alpine,12,10,Finished,1.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,30.333,30.333,90.6901568627451,85.566,53.0,2.0,13.754716981132075,HARD,14.0,81.5,81.103,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,latifi,williams,13,11,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,24.168,24.168,90.77005882352941,85.953,53.0,2.0,13.981132075471699,HARD,16.0,81.925,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,vettel,aston_martin,11,12,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VET,Sebastian,Vettel,1987-07-03,German,2.0,51.084,25.542,92.04692307692306,85.938,53.0,3.0,13.075471698113208,MEDIUM,11.0,81.394,80.913,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,giovinazzi,alfa,7,13,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2.0,67.741,33.8705,92.10063461538462,85.718,53.0,3.0,13.339622641509434,MEDIUM,10.0,81.197,80.726,80.808,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,kubica,alfa,17,14,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,KUB,Robert,Kubica,1984-12-07,Polish,1.0,24.501,24.501,90.91874509803921,85.849,53.0,2.0,13.754716981132075,MEDIUM,19.0,82.53,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,mick_schumacher,haas,18,15,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MSC,Mick,Schumacher,1999-03-22,German,1.0,24.714,24.714,92.5578076923077,86.707,53.0,2.0,13.981132075471699,HARD,18.0,82.248,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,mazepin,haas,16,16,Power Unit,0.0,41,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAZ,Nikita,Mazepin,1999-03-02,Russian,3.0,80.65100000000001,26.88366666666667,94.47240000000001,87.202,42.0,4.0,9.380952380952381,MEDIUM,20.0,82.716,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,hamilton,mercedes,4,17,Collision,0.0,25,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,HAM,Lewis,Hamilton,1985-01-07,British,1.0,25.619,25.619,87.6894,85.87,25.0,1.0,13.0,HARD,2.0,80.543,79.936,79.651,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,max_verstappen,red_bull,1,18,Collision,0.0,25,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VER,Max,Verstappen,1997-09-30,Dutch,1.0,32.456,32.456,88.54992,85.173,26.0,2.0,10.846153846153847,MEDIUM,3.0,81.035,80.229,79.966,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,gasly,alphatauri,0,19,Suspension,0.0,3,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GAS,Pierre,Gasly,1996-02-07,French,,,,106.783,89.005,3.0,1.0,2.0,HARD,6.0,81.44,80.556,80.26,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,14,Italian Grand Prix,tsunoda,alphatauri,0,20,Brakes,0.0,0,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,,,,,17.0,81.973,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False
2021,15,Russian Grand Prix,hamilton,mercedes,4,1,Finished,25.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,HAM,Lewis,Hamilton,1985-01-07,British,2.0,59.923,29.9615,102.6603962264151,97.575,53.0,3.0,12.018867924528301,MEDIUM,4.0,105.992,105.129,104.05,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,max_verstappen,red_bull,20,2,Finished,18.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,VER,Max,Verstappen,1997-09-30,Dutch,2.0,60.595,30.2975,103.66550943396226,98.396,53.0,3.0,11.679245283018869,HARD,20.0,,,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,sainz,ferrari,2,3,Finished,15.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,61.391999999999996,30.695999999999998,103.83916981132074,99.294,53.0,3.0,14.056603773584905,HARD,2.0,107.924,106.521,102.51,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,ricciardo,mclaren,5,4,Finished,12.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,64.633,32.3165,103.8982641509434,99.124,53.0,3.0,11.962264150943396,HARD,5.0,108.345,106.361,104.156,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,bottas,mercedes,16,5,Finished,10.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,59.504999999999995,29.752499999999998,103.9346037735849,98.216,53.0,3.0,11.641509433962264,HARD,7.0,106.396,105.306,104.71,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,alonso,alpine,6,6,Finished,8.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,60.859,30.4295,104.19475471698114,98.686,53.0,3.0,14.660377358490566,HARD,6.0,107.877,105.514,104.204,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,norris,mclaren,1,7,Finished,7.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,NOR,Lando,Norris,1999-11-13,British,2.0,62.494,31.247,102.63738461538462,97.423,53.0,3.0,13.11320754716981,MEDIUM,1.0,107.238,105.827,101.993,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,raikkonen,alfa,13,8,Finished,4.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,60.233000000000004,30.116500000000002,104.33879245283019,100.289,53.0,3.0,12.622641509433961,HARD,16.0,109.586,,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,perez,red_bull,8,9,Finished,2.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,68.339,34.1695,104.35994339622641,99.215,53.0,3.0,14.660377358490566,HARD,9.0,106.455,105.834,105.337,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,russell,williams,3,10,Finished,1.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RUS,George,Russell,1998-02-15,British,2.0,62.746,31.373,104.55758490566038,100.596,53.0,3.0,13.79245283018868,HARD,3.0,108.303,106.435,102.983,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,stroll,aston_martin,7,11,Finished,0.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,STR,Lance,Stroll,1998-10-29,Canadian,2.0,73.36500000000001,36.682500000000005,104.66413207547168,100.464,53.0,3.0,14.320754716981131,HARD,8.0,108.322,106.36,104.956,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,vettel,aston_martin,10,12,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,VET,Sebastian,Vettel,1987-07-03,German,2.0,61.370000000000005,30.685000000000002,103.58172549019608,99.251,52.0,3.0,12.576923076923077,MEDIUM,11.0,107.205,106.573,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,gasly,alphatauri,11,13,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,GAS,Pierre,Gasly,1996-02-07,French,2.0,61.269,30.6345,103.84325490196079,98.279,52.0,3.0,13.788461538461538,HARD,12.0,107.828,106.641,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,ocon,alpine,9,14,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,OCO,Esteban,Ocon,1996-09-17,French,2.0,63.165000000000006,31.582500000000003,104.02417647058824,100.598,52.0,3.0,14.48076923076923,HARD,10.0,108.099,106.07,105.865,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,leclerc,ferrari,19,15,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,64.497,32.2485,103.90870588235295,98.994,52.0,3.0,14.75,HARD,15.0,108.47,,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,giovinazzi,alfa,17,16,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2.0,64.042,32.021,104.925,99.058,52.0,3.0,14.884615384615385,HARD,18.0,111.023,,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,tsunoda,alphatauri,12,17,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,92.064,30.688,106.5863076923077,99.96,52.0,4.0,13.538461538461538,HARD,13.0,108.854,106.751,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,mazepin,haas,15,18,+2 Laps,0.0,51,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,MAZ,Nikita,Mazepin,1999-03-02,Russian,2.0,64.05799999999999,32.028999999999996,107.0004705882353,101.713,51.0,3.0,12.705882352941176,HARD,19.0,113.764,,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,latifi,williams,18,19,Accident,0.0,47,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,30.056,30.056,103.43434042553191,100.0,47.0,2.0,14.595744680851064,HARD,14.0,108.252,,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,15,Russian Grand Prix,mick_schumacher,haas,14,20,Oil leak,0.0,32,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,MSC,Mick,Schumacher,1999-03-22,German,1.0,29.996,29.996,104.44296875,100.276,32.0,2.0,9.0,MEDIUM,17.0,109.83,,,19.13860759493671,21.756962025316454,61.947468354430384,0.29050632911392404,True
2021,16,Turkish Grand Prix,bottas,mercedes,1,1,Finished,26.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.962,22.962,94.20867241379311,90.432,58.0,2.0,16.103448275862068,INTERMEDIATE,2.0,85.047,83.579,82.998,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,max_verstappen,red_bull,2,2,Finished,18.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,VER,Max,Verstappen,1997-09-30,Dutch,1.0,22.442,22.442,94.46012068965517,92.759,58.0,2.0,15.844827586206897,INTERMEDIATE,3.0,84.592,83.732,83.196,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,perez,red_bull,6,3,Finished,15.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,22.463,22.463,94.78575862068965,92.459,58.0,2.0,16.103448275862068,INTERMEDIATE,7.0,84.963,83.961,83.706,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,leclerc,ferrari,3,4,Finished,12.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.646,23.646,94.86063793103449,92.737,58.0,2.0,20.586206896551722,INTERMEDIATE,4.0,84.869,84.015,83.265,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,hamilton,mercedes,11,5,Finished,10.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,HAM,Lewis,Hamilton,1985-01-07,British,1.0,22.684,22.684,94.92956896551723,92.763,58.0,2.0,22.603448275862068,INTERMEDIATE,1.0,84.585,83.082,82.868,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,gasly,alphatauri,4,6,Finished,8.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,GAS,Pierre,Gasly,1996-02-07,French,1.0,29.31,29.31,94.9723275862069,92.814,58.0,2.0,16.724137931034484,INTERMEDIATE,5.0,84.704,83.817,83.326,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,norris,mclaren,7,7,Finished,6.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,NOR,Lando,Norris,1999-11-13,British,1.0,23.239,23.239,95.02268965517241,92.446,58.0,2.0,15.431034482758621,INTERMEDIATE,8.0,85.138,84.642,83.954,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,sainz,ferrari,19,8,Finished,4.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,28.353,28.353,95.09705172413793,91.921,58.0,2.0,15.844827586206897,INTERMEDIATE,15.0,85.177,,,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,stroll,aston_martin,8,9,Finished,2.0,58,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,STR,Lance,Stroll,1998-10-29,Canadian,1.0,35.509,35.509,95.62277586206896,92.608,58.0,2.0,16.724137931034484,INTERMEDIATE,9.0,85.511,84.601,84.305,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,ocon,alpine,12,10,+1 Lap,1.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,OCO,Esteban,Ocon,1996-09-17,French,,,,96.04977192982457,94.584,57.0,1.0,29.0,INTERMEDIATE,12.0,85.422,84.842,,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,giovinazzi,alfa,16,11,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,23.15,23.15,96.06301754385964,92.904,57.0,2.0,17.07017543859649,INTERMEDIATE,18.0,86.43,,,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,raikkonen,alfa,17,12,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,23.164,23.164,96.15131578947368,92.586,57.0,2.0,16.017543859649123,INTERMEDIATE,19.0,87.525,,,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,ricciardo,mclaren,20,13,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,23.028,23.028,96.1960350877193,93.255,57.0,2.0,15.736842105263158,INTERMEDIATE,16.0,85.881,,,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,tsunoda,alphatauri,9,14,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,23.329,23.329,96.28998245614036,92.844,57.0,2.0,15.491228070175438,INTERMEDIATE,10.0,85.409,84.054,84.368,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,russell,williams,13,15,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,RUS,George,Russell,1998-02-15,British,1.0,23.551,23.551,96.35471929824561,93.399,57.0,2.0,15.491228070175438,INTERMEDIATE,13.0,85.417,85.007,,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
2021,16,Turkish Grand Prix,alonso,alpine,5,16,+1 Lap,0.0,57,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,29.116,29.116,96.39663157894738,93.252,57.0,2.0,14.789473684210526,INTERMEDIATE,6.0,85.174,83.914,83.477,15.82547770700637,18.180891719745222,93.5248407643312,0.4866242038216561,False
