season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,pitstop_dado_disponivel,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2023,4,Azerbaijan Grand Prix,zhou,alfa,15,19,Retired,0.0,36,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,22.247,22.247,1,110.37823529411764,107.553,36.0,2.0,10.86111111111111,HARD,16.0,102.642,,,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,de_vries,alphatauri,18,20,Retired,0.0,9,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,DEV,Nyck,de Vries,1995-02-06,Dutch,,,,1,110.62700000000001,108.781,10.0,1.0,5.5,HARD,20.0,115.282,,,24.860625,41.21,49.225,1.0831250000000001,False
2023,5,Miami Grand Prix,max_verstappen,red_bull,9,1,Finished,26.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,VER,Max,Verstappen,1997-09-30,Dutch,1.0,22.688,22.688,1,92.24984210526316,89.708,57.0,2.0,19.526315789473685,HARD,9.0,87.363,86.814,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,perez,red_bull,1,2,Finished,18.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,21.884,21.884,1,92.34429824561404,90.56,57.0,2.0,16.017543859649123,HARD,1.0,87.713,87.328,86.841,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,alonso,aston_martin,2,3,Finished,15.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,22.631,22.631,1,92.71133333333334,90.519,57.0,2.0,16.105263157894736,HARD,2.0,88.179,87.097,87.202,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,russell,mercedes,6,4,Finished,12.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,RUS,George,Russell,1998-02-15,British,1.0,22.335,22.335,1,92.83280701754387,91.015,57.0,2.0,17.07017543859649,HARD,6.0,88.086,87.743,87.804,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,sainz,ferrari,3,5,Finished,10.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.278,22.278,1,92.9079298245614,91.362,57.0,2.0,16.68421052631579,HARD,3.0,87.686,87.148,87.349,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,hamilton,mercedes,13,6,Finished,8.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HAM,Lewis,Hamilton,1985-01-07,British,1.0,22.15,22.15,1,93.14894736842105,90.669,57.0,2.0,16.017543859649123,HARD,13.0,87.846,87.975,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,leclerc,ferrari,7,7,Finished,6.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.068,22.068,1,93.17945614035088,91.434,57.0,2.0,17.07017543859649,HARD,7.0,87.713,86.964,87.861,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,gasly,alpine,5,8,Finished,4.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.417,22.417,1,93.22650877192983,91.971,57.0,2.0,17.94736842105263,HARD,5.0,88.061,87.612,87.786,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,ocon,alpine,8,9,Finished,2.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,OCO,Esteban,Ocon,1996-09-17,French,1.0,21.942,21.942,1,93.26954385964912,91.143,57.0,2.0,16.68421052631579,HARD,8.0,87.872,87.444,87.935,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,kevin_magnussen,haas,4,10,Finished,1.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,22.616,22.616,1,93.35414035087719,91.691,57.0,2.0,18.43859649122807,HARD,4.0,87.809,87.673,87.767,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,tsunoda,alphatauri,17,11,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,22.39,22.39,1,93.3780701754386,91.038,57.0,2.0,15.736842105263158,HARD,17.0,88.429,,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,stroll,aston_martin,18,12,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,STR,Lance,Stroll,1998-10-29,Canadian,1.0,22.651,22.651,1,93.38587719298245,90.862,57.0,2.0,18.94736842105263,HARD,18.0,88.476,,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,bottas,alfa,10,13,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,23.158,23.158,1,93.50663157894736,91.838,57.0,2.0,17.94736842105263,HARD,10.0,87.864,87.564,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,albon,williams,11,14,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ALB,Alexander,Albon,1996-03-23,Thai,1.0,22.482,22.482,1,93.5281052631579,91.852,57.0,2.0,15.491228070175438,HARD,11.0,88.234,87.795,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,hulkenberg,haas,12,15,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,23.12,23.12,1,93.5647543859649,90.901,57.0,2.0,15.105263157894736,HARD,12.0,87.945,87.903,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,zhou,alfa,14,16,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,22.796,22.796,1,93.62598245614036,91.736,57.0,2.0,14.859649122807017,HARD,14.0,88.18,88.091,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,norris,mclaren,16,17,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,NOR,Lando,Norris,1999-11-13,British,1.0,24.09,24.09,1,93.78873684210525,92.401,57.0,2.0,25.280701754385966,HARD,16.0,88.394,,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,de_vries,alphatauri,15,18,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,DEV,Nyck,de Vries,1995-02-06,Dutch,1.0,23.487,23.487,1,93.81035087719297,91.562,57.0,2.0,17.94736842105263,HARD,15.0,88.325,88.395,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,piastri,mclaren,19,19,Lapped,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,22.205,22.205,1,94.26341071428571,92.006,56.0,2.0,23.946428571428573,HARD,19.0,88.484,,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,5,Miami Grand Prix,sargeant,williams,20,20,Lapped,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,SAR,Logan,Sargeant,2000-12-31,American,1.0,48.938,48.938,1,94.51123214285714,92.384,56.0,2.0,26.571428571428573,HARD,20.0,88.577,,,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,False
2023,6,Monaco Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,VER,Max,Verstappen,1997-09-30,Dutch,1.0,24.798,24.798,1,83.74333333333333,76.604,78.0,2.0,23.28205128205128,MEDIUM,1.0,72.386,71.908,71.365,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,alonso,aston_martin,2,2,Finished,18.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,50.33,25.165,1,84.10129487179486,76.674,78.0,3.0,23.294871794871796,HARD,2.0,72.886,72.107,71.449,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,ocon,alpine,3,3,Finished,15.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,OCO,Esteban,Ocon,1996-09-17,French,2.0,50.54,25.27,1,84.21756410256411,76.528,78.0,3.0,13.85897435897436,MEDIUM,4.0,72.967,72.248,71.553,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,hamilton,mercedes,5,4,Finished,13.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HAM,Lewis,Hamilton,1985-01-07,British,2.0,51.278999999999996,25.639499999999998,1,84.2441282051282,75.65,78.0,3.0,13.743589743589743,MEDIUM,6.0,72.872,72.156,71.725,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,russell,mercedes,8,5,Finished,10.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,RUS,George,Russell,1998-02-15,British,1.0,30.98,30.98,1,84.40082051282052,76.798,78.0,2.0,22.884615384615383,HARD,8.0,72.769,72.151,71.964,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,leclerc,ferrari,6,6,Finished,8.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,49.905,24.9525,1,84.53679487179487,75.773,78.0,3.0,17.076923076923077,HARD,3.0,72.912,72.103,71.471,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,gasly,alpine,7,7,Finished,6.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,GAS,Pierre,Gasly,1996-02-07,French,2.0,53.851,26.9255,1,84.54284615384616,75.831,78.0,3.0,18.666666666666668,HARD,7.0,73.033,72.169,71.933,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,sainz,ferrari,4,8,Finished,4.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,53.552,26.776,1,84.55603846153846,76.449,78.0,3.0,13.974358974358974,HARD,5.0,72.717,72.21,71.63,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,norris,mclaren,10,9,Lapped,2.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,NOR,Lando,Norris,1999-11-13,British,2.0,58.090999999999994,29.045499999999997,1,84.88364935064935,77.844,77.0,3.0,20.272727272727273,MEDIUM,10.0,72.877,72.377,72.254,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,piastri,mclaren,11,10,Lapped,1.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,25.851,25.851,1,85.01219480519481,77.513,77.0,2.0,22.87012987012987,HARD,11.0,73.006,72.395,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,bottas,alfa,15,11,Lapped,0.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,30.395,30.395,1,85.20705194805196,77.824,77.0,2.0,21.77922077922078,HARD,15.0,73.038,72.625,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,de_vries,alphatauri,12,12,Lapped,0.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,DEV,Nyck,de Vries,1995-02-06,Dutch,1.0,24.539,24.539,1,85.57528571428571,77.561,77.0,2.0,22.48051948051948,MEDIUM,12.0,73.054,72.428,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,zhou,alfa,19,13,Lapped,0.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,51.400999999999996,25.700499999999998,1,85.76405194805196,76.926,77.0,3.0,21.454545454545453,HARD,19.0,73.523,,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,albon,williams,13,14,Lapped,0.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALB,Alexander,Albon,1996-03-23,Thai,2.0,51.28,25.64,1,85.8596103896104,76.672,77.0,3.0,14.168831168831169,HARD,13.0,72.706,72.527,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,tsunoda,alphatauri,9,15,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,33.706,33.706,1,86.04638157894736,77.68,76.0,2.0,22.460526315789473,MEDIUM,9.0,72.642,72.249,72.082,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,perez,red_bull,20,16,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,PER,Sergio,Pérez,1990-01-26,Mexican,5.0,136.656,27.331200000000003,1,86.59215789473684,76.269,76.0,6.0,11.75,HARD,20.0,73.85,,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,hulkenberg,haas,18,17,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,92.891,30.96366666666667,1,86.58534210526315,76.991,76.0,4.0,21.05263157894737,HARD,18.0,73.279,,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,sargeant,williams,16,18,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,SAR,Logan,Sargeant,2000-12-31,American,3.0,78.096,26.032,1,86.90740789473683,77.302,76.0,4.0,12.513157894736842,SOFT,16.0,73.113,,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,kevin_magnussen,haas,17,19,Retired,0.0,70,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,51.052,51.052,1,86.44544927536232,78.351,71.0,2.0,24.169014084507044,HARD,17.0,73.27,,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,6,Monaco Grand Prix,stroll,aston_martin,14,20,Retired,0.0,53,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,STR,Lance,Stroll,1998-10-29,Canadian,1.0,24.656,24.656,1,80.78247169811321,77.769,54.0,2.0,25.61111111111111,HARD,14.0,72.722,72.623,,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,True
2023,7,Spanish Grand Prix,max_verstappen,red_bull,1,1,Finished,26.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,VER,Max,Verstappen,1997-09-30,Dutch,2.0,44.598,22.299,1,79.96878787878788,76.33,66.0,3.0,12.651515151515152,HARD,1.0,73.615,72.76,72.272,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,hamilton,mercedes,4,2,Finished,18.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HAM,Lewis,Hamilton,1985-01-07,British,2.0,45.306,22.653,1,80.33378787878787,76.676,66.0,3.0,13.742424242424242,SOFT,5.0,72.937,72.999,72.818,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,russell,mercedes,12,3,Finished,15.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,RUS,George,Russell,1998-02-15,British,2.0,44.32899999999999,22.164499999999997,1,80.4595303030303,77.875,66.0,3.0,12.56060606060606,SOFT,12.0,73.326,73.447,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,perez,red_bull,11,4,Finished,12.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,43.312,21.656,1,80.51139393939394,76.666,66.0,3.0,11.969696969696969,MEDIUM,11.0,73.874,73.334,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,sainz,ferrari,2,5,Finished,10.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,44.696,22.348,1,80.66118181818182,78.403,66.0,3.0,12.742424242424242,MEDIUM,2.0,73.411,72.79,72.734,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,stroll,aston_martin,5,6,Finished,8.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,STR,Lance,Stroll,1998-10-29,Canadian,2.0,45.726,22.863,1,80.92818181818183,78.722,66.0,3.0,14.318181818181818,SOFT,6.0,73.766,73.082,72.994,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,alonso,aston_martin,8,7,Finished,6.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,45.454,22.727,1,80.94040909090909,78.083,66.0,3.0,13.636363636363637,SOFT,9.0,73.747,73.098,73.507,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,ocon,alpine,6,8,Finished,4.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,OCO,Esteban,Ocon,1996-09-17,French,2.0,46.221999999999994,23.110999999999997,1,81.01790909090909,78.946,66.0,3.0,13.318181818181818,HARD,7.0,73.433,73.001,73.083,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,zhou,alfa,13,9,Finished,2.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,46.319,23.1595,1,81.05784848484849,78.753,66.0,3.0,13.454545454545455,HARD,13.0,73.677,73.521,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,gasly,alpine,10,10,Finished,1.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GAS,Pierre,Gasly,1996-02-07,French,2.0,46.998000000000005,23.499000000000002,1,81.0828787878788,78.375,66.0,3.0,12.651515151515152,HARD,4.0,73.471,73.186,72.816,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,leclerc,ferrari,19,11,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,44.781,22.3905,1,81.09634848484849,78.357,66.0,3.0,21.37878787878788,HARD,19.0,74.079,,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,tsunoda,alphatauri,15,12,Finished,0.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,44.185,22.0925,1,81.03569696969697,78.904,66.0,3.0,13.378787878787879,MEDIUM,15.0,73.862,74.477,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,piastri,mclaren,9,13,Lapped,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,45.232,22.616,1,81.26484615384615,78.679,65.0,3.0,12.169230769230769,MEDIUM,10.0,73.691,73.059,73.682,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,de_vries,alphatauri,14,14,Lapped,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,DEV,Nyck,de Vries,1995-02-06,Dutch,2.0,44.498,22.249,1,81.28103076923077,78.594,65.0,3.0,13.2,HARD,14.0,73.581,74.083,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,hulkenberg,haas,7,15,Lapped,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,70.039,23.346333333333334,1,81.46518461538462,78.776,65.0,4.0,9.8,MEDIUM,8.0,73.42,73.283,73.229,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,albon,williams,18,16,Lapped,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ALB,Alexander,Albon,1996-03-23,Thai,2.0,46.768,23.384,1,81.62535384615384,79.133,65.0,3.0,11.892307692307693,MEDIUM,18.0,74.063,,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,norris,mclaren,3,17,Lapped,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,NOR,Lando,Norris,1999-11-13,British,3.0,82.648,27.549333333333333,1,81.66661538461538,77.182,65.0,4.0,12.384615384615385,MEDIUM,3.0,73.295,72.776,72.792,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,kevin_magnussen,haas,17,18,Lapped,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,MAG,Kevin,Magnussen,1992-10-05,Danish,3.0,69.215,23.07166666666667,1,81.78492307692308,78.069,65.0,4.0,9.338461538461539,MEDIUM,17.0,74.042,,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,bottas,alfa,16,19,Lapped,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,47.788,23.894,1,81.96743076923076,78.242,65.0,3.0,14.784615384615385,HARD,16.0,73.977,,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,7,Spanish Grand Prix,sargeant,williams,20,20,Lapped,0.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,SAR,Logan,Sargeant,2000-12-31,American,2.0,46.41,23.205,1,81.9941076923077,79.247,65.0,3.0,11.96923076923077,HARD,20.0,74.699,,,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,False
2023,8,Canadian Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,70,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,VER,Max,Verstappen,1997-09-30,Dutch,2.0,47.554,23.777,1,80.54782857142857,75.594,70.0,3.0,13.557142857142857,MEDIUM,1.0,80.851,79.092,85.858,18.530246913580246,30.593209876543213,63.901234567901234,1.9419753086419755,False
